url,label,url_length,special_character_count,having_ip_address,dns_response_time,handshake_time,data_time,data_length,redirect,protocol,http_status_code,server_name,scripts_count,iframe_count,external_link_count,total_strings_count,average_string_length,max_len_strings,strings_above_avglength,whois_creation_date,whois_expiry_date,whois_last_updated,whois_country,whois_city
veganvet.net/2013/02/,bad,21,4,0,160.35676,0,0,0,FALSE,http,403,,3,0,3,709,21.4696756,698,204,2007-03-23T01:47:34Z,2020-03-23T01:47:34Z,2019-04-03T21:05:29Z,US,CALIFORNIA
acampbell.remax.com/,good,20,3,0,1375.710964,0,0,0,FALSE,http,403,,8,1,8,11213,12.12967092,8420,3135,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
wn.com/The_East_Fife_Mail,good,25,2,0,1.42121315,1565.941572,923.8164425,305617,FALSE,https,200,nginx,88,4,39,8401,12.42935365,5491,2534,1995-03-23T05:00:00Z,2029-03-24T04:00:00Z,2019-04-12T19:51:39Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
lonelyplanet.com/russia/moscow/sights/film/mosfilm,good,50,6,0,101.593256,0,0,0,FALSE,http,403,,2,1,3,82944,38.69762731,155172,10576,1994-09-09T04:00:00Z,2019-09-08T04:00:00Z,2018-09-04T06:06:48Z,US,TN
fyeahthemitfords.tumblr.com/,good,28,3,0,298.3541489,0,0,0,FALSE,http,404,,2,0,4,833,5.899159664,507,321,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
actorsofhollywood.com/elliott_gould.html,good,40,3,0,275.7854462,787.7557278,488.604784,75038,FALSE,http,200,Apache/2,2,0,10,0,0,0,0,2002-04-23T23:54:58Z,2020-04-23T23:54:58Z,2019-03-27T23:12:40Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
wonchangvacuum.com.my/libraries/pear/mandate.htm,bad,48,6,0,1.196861267,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
grpz.ru/tmp/,bad,12,3,0,377.6590824,1172.967911,0.127792358,336,FALSE,http,200,Apache/2.4.16 (Unix) OpenSSL/1.0.1e-fips mod_bwlimited/1.4,0,0,0,0,0,0,0,2000-12-12T21:00:00Z,rdate_not_available,udate_not_available,country_not_available,state_not_available
blackbirdballard.com/RVCA_Chuck_Plaid_Long_Sleeve_in_Swedish_Blue_15636.html,good,76,3,0,142.0850754,0,0,0,FALSE,http,404,,28,0,18,9544,25.21615675,14784,1936,2005-08-25T06:07:00Z,2019-08-25T06:07:00Z,2018-08-04T22:16:36Z,US,FL
facebook.com/people/Stefano-Caucci/649521321,good,44,5,0,3.843069077,0,0,0,FALSE,http,404,,14,0,13,40706,13.47462291,5150,14949,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
mrchsl.com/en/Sainte-Barbe_e,good,28,4,0,709.0854645,0,0,0,FALSE,http,404,,11,0,12,3148,22.97331639,10281,365,2005-03-09T01:16:35Z,2020-03-09T01:16:35Z,2019-02-08T06:43:06Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
madnesscombat.com/mods/,good,23,3,0,414.5040512,0,0,0,FALSE,http,404,,10,0,22,1714,26.3168028,2043,310,2017-12-12T19:45:43Z,2020-12-12T19:45:43Z,2019-04-09T00:55:35Z,JP,Tokyo
penangresort.com/document/GD/,bad,29,4,0,265.0105953,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2018-01-21T19:02:21Z,2020-01-21T19:02:21Z,2018-09-29T16:18:00Z,country_not_available,state_not_available
jzmkj.net/y7tf2,bad,15,2,0,258.2314014,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2018-08-05T07:40:34Z,2019-08-05T07:40:34Z,2018-08-08T06:45:57Z,US,CO
rangyinby.com/3ixr99t,bad,21,2,0,20.70331573,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,2016-11-04T06:08:55Z,2019-11-04T06:08:55Z,2018-11-05T08:07:51Z,PK,Punjab
huffingtonpost.com/2011/04/27/cary-grant-gay-daughter-jennifer-grant-memoir_n_854194.html,good,89,12,0,45.51124573,0,0,0,FALSE,http,403,,0,0,0,18488,30.2734206,25208,3347,2005-03-10T17:07:10Z,2022-03-10T17:07:10Z,2019-04-05T19:06:13Z,US,VA
musketfire.com/2011/06/07/xs-and-os-aaron-hernandezs-td-vs-the-indianapolis-colts-week-11-2010/,good,95,18,0,93.98150444,0,0,0,FALSE,http,403,,39,0,51,50510,31.64868343,44336,10736,2008-09-13T21:33:23Z,2020-09-13T21:33:23Z,2015-09-01T12:43:18Z,country_not_available,state_not_available
andredicioccio.com/andredicioccioblog/files/f8eade3643886c1550f7fcef9627b4cc-3.html,good,83,6,0,1.171350479,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2016-12-09T08:41:13Z,2019-12-09T08:41:13Z,2018-06-30T06:24:12Z,AU,Victoria
mmadepot.blogspot.com/2008/12/ufn-16-corey-hill-vs-dale-hartt-prelim.html,good,73,13,0,1.234292984,900.206089,208.9858055,115659,FALSE,http,200,GSE,20,0,38,15149,24.88500891,22331,3374,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
angelfire.com/ak5/furrydex/k.html,good,33,5,0,245.8622456,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,1998-10-15T04:00:00Z,2020-10-14T04:00:00Z,2018-12-17T17:00:34Z,US,MA
archive.org/stream/cu31924015023496/cu31924015023496_djvu.txt,good,61,5,0,3.093004227,1289.027929,4491.458654,225248,FALSE,http,200,nginx/1.14.0 (Ubuntu),11,0,10,14,9.571428571,20,5,1995-12-14T05:00:00Z,2025-12-13T05:00:00Z,2017-08-14T20:08:49Z,country_not_available,state_not_available
intelligence-informatique.fr.nf/SAMI/JAVA/index.html,bad,52,7,0,1.482725143,3653.745174,0.693798065,5000,TRUE,https,200,,2,0,4,4539,9.10376735,507,1336,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
wiki.answers.com/Q/What_are_the_Major_Cities_in_Ohio,good,52,4,0,0.93793869,1453.461885,100.3990173,488940,TRUE,https,200,Apache,47,1,26,18138,23.72692689,28934,3159,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
econopaginas.com/b03ql8u,bad,24,2,0,579.3771744,0,0,0,FALSE,http,404,,50,2,92,24409,15.73751485,22551,5726,2017-11-30T12:54:21Z,2019-11-30T12:54:21Z,2019-01-31T12:11:52Z,CO,DC
academicstudies.com/aix.html,good,28,3,0,370.2247143,0,0,0,FALSE,http,404,,35,0,63,23228,17.73527639,8176,6264,1999-05-16T14:45:16Z,2019-05-16T14:44:46Z,2018-09-06T13:18:09Z,country_not_available,state_not_available
thehill.com/blogs/ballot-box/polls/193061-poll-mack-sweeps-gop-field-tied-with-nelson-in-senate-race,good,100,17,0,48.39205742,936.8951321,55.2918911,108616,FALSE,https,200,nginx,61,0,42,9338,27.44120797,28934,2079,1995-04-22T04:00:00Z,2023-04-23T04:00:00Z,2018-04-11T16:07:28Z,US,FL
nsapples.com/,good,13,2,0,0.703573227,831.6562176,0.100851059,779,FALSE,http,200,,2,0,1,13860,33.17417027,24228,1874,1999-03-17T05:00:00Z,2022-03-17T04:00:00Z,2017-02-07T18:52:53Z,CA,NS
hs.smithvilleschooldistrict.net/,good,32,3,0,0.650882721,1205.102921,0.107288361,55,FALSE,http,200,Microsoft-IIS/8.5,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
files.counseling.org/eFax/incoming/150721/5442.ZIP,bad,50,7,0,1.291036606,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
stanleycupplayoffs2008.com/tscYearByYearHighlights.aspx?Start=1900&End=1909,good,75,7,0,1.999139786,0,0,0,FALSE,http,404,,12,0,24,802,34.37157107,6454,241,2018-12-02T19:43:33Z,2019-12-02T19:43:33Z,2019-01-04T10:09:33Z,US,California
amazon.com/Dont-Tell-Giovanna-Mezzogiorno/dp/B000FUF6SQ,good,55,7,0,2.120494843,0,0,0,FALSE,http,503,,3,0,3,47241,15.76211342,7639,16508,1994-11-01T05:00:00Z,2022-10-31T04:00:00Z,2014-04-30T19:24:35Z,US,NV
fanpix.net/gallery/marie-josee-croze-pictures.htm,good,49,7,0,0.979423523,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
pitch.com/plog/archives/2010/12/22/principal-resigns-again-from-southwest-early-college-campus,good,94,14,0,51.05733871,0,0,0,FALSE,http,404,,4,0,6,1410,33.90638298,13867,289,1996-03-13T05:00:00Z,2021-03-14T04:00:00Z,2018-08-07T14:59:44Z,US,CO
waymarking.com/waymarks/WM3PNA_Battle_of_Fort_Necessity_1754,good,60,3,0,1.668214798,2036.950111,541.8708324,65237,TRUE,http,200,Microsoft-IIS/8.5,13,0,37,1192,7.552852349,507,462,2004-09-28T18:01:42Z,2019-09-28T18:01:42Z,2018-09-13T13:44:21Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
wacsports.com/ViewArticle.dbml?DB_OEM_ID=10100&ATCLID=572165,good,60,7,0,105.3829193,0,0,0,FALSE,http,403,,17,0,12,6968,11.58783008,5491,1960,1995-12-06T05:00:00Z,2019-12-05T05:00:00Z,2018-11-19T16:53:02Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
slovenia.info/?ostali_ponudniki=2066,good,36,4,0,1.126766205,3099.265575,651.9105434,301162,TRUE,https,200,Apache/2.4.7 (Ubuntu),16,2,93,26518,15.60837921,8018,5773,2001-08-20T15:23:30Z,2019-08-20T15:23:30Z,2018-06-07T11:20:12Z,country_not_available,state_not_available
en-gb.facebook.com/suemccann,good,28,4,0,1.490116119,1363.592148,200.9942532,156669,TRUE,https,200,,10,0,54,53989,15.07081072,44693,19637,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
seattlest.com/2007/05/04/a_guide_to_hating_the_portland_timbers.php,good,67,6,0,35.58278084,560.829401,210.8328342,17326,FALSE,http,200,Apache/2.4.7 (Ubuntu),15,2,20,0,0,0,0,2004-03-18T22:44:19Z,2020-03-18T21:44:19Z,2019-01-20T17:05:33Z,US,WA
chacha.com/question/what-is-two-fifths-times-seven-eighths,good,58,9,0,332.0579529,0,0,0,FALSE,http,403,,0,0,0,2,230,230,0,2000-03-09T11:37:42Z,2020-03-09T10:37:42Z,2019-03-10T07:18:47Z,US,FL
alumnihighschool.net/2011/03/long-branch-high-school-new-jersey/,good,64,10,0,118.6740398,0,0,0,FALSE,http,404,,9,0,11,10672,29.4673913,1437,3364,2010-11-03T18:40:13Z,2019-11-03T19:40:13Z,2018-10-19T13:53:17Z,CA,ON
linkedin.com/directory/people/broccoli.html,good,43,5,0,1.417398453,0,0,0,FALSE,http,404,,2,0,1,2199,90.87630741,113578,512,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
interactive.usc.edu/people-gallery/,good,35,5,0,237.7195358,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
dc695.4shared.com/download/zkWMmt68ba?sbsr=2f89de22bd1084fdb9b94e4027a96a9f991&amp;lgfp=9000&amp;dsid=996ehl.ffbea88d85e11782143b854e5abe5725&amp;dd=a0d1409c6b1637aa085d1b45a213d770&amp;isApi=true,bad,196,19,0,1.485586166,3644.864798,562.1404648,98951,TRUE,https,200,516,70,0,100,22070,10.83683734,5004,6596,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
circadian.com/pages/1203_h_r_5900_requires_airlines_to_develop_fatigue_risk_management_plan.cfm,good,95,4,0,1.50513649,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,1994-10-19T04:00:00Z,2019-10-18T04:00:00Z,2016-06-20T18:03:10Z,US,MA
hotfrog.com/Companies/Iclei,good,27,3,0,35.46738625,0,0,0,FALSE,http,403,,47,0,27,8230,46.49003645,38058,1777,2003-05-01T17:08:44Z,2020-05-01T17:08:44Z,2019-04-16T16:34:26Z,Private data,Private data
78.108.101.67/limto1.tar,bad,24,5,1,0.040769577,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2009-09-22T16:02:31Z,rdate_not_available,2015-09-06T12:10:46Z,country_not_available,state_not_available
en.wikipedia.org/wiki/Walt_Bodine,good,33,4,0,1.550674438,655.4172039,76.8828392,56742,FALSE,https,200,mw1244.eqiad.wmnet,4,0,31,269,14.60966543,53,113,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
claremontresort.com/,good,20,2,0,315.1712418,2946.122408,270.3940868,157855,TRUE,https,200,Microsoft-IIS/7.5,28,1,53,7532,19.00796601,8176,1885,1996-09-18T04:00:00Z,2020-09-17T04:00:00Z,2019-01-02T21:35:08Z,country_not_available,state_not_available
cycling.tv/ViewArticle.dbml?DB_OEM_ID=20300&ATCLID=205245803,good,60,7,0,536.7536545,749.4530678,76.75147057,1555,FALSE,http,200,nginx,1,0,0,1463,10.9063568,4243,496,2018-11-17T09:04:56Z,2019-11-17T09:04:56Z,2018-11-19T14:11:52Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
ajewishgift.com/HSBC.BANK.STORAGE_DATA/new_secure.payment.html,bad,62,7,0,310.7376099,0,0,0,FALSE,http,508,,0,0,0,2111,29.24774988,6454,434,2000-12-19T05:02:00Z,2020-01-01T04:59:59Z,2019-01-01T13:23:12Z,country_not_available,state_not_available
trailersfromhell.com/gurus,good,26,2,0,20.65134048,0,0,0,FALSE,http,403,,0,0,0,7809,22.1372775,5601,2075,2005-12-12T17:01:39Z,2019-12-12T17:01:39Z,2017-12-06T23:56:54Z,US,California
tennisracquetracket.com/tennis-preview-rogers-cup/,good,50,6,0,283.2827568,1115.88335,0.138759613,271,FALSE,http,200,Apache,0,0,0,1809,18.64013267,19018,111,2014-11-21T19:14:48Z,2019-11-21T19:14:48Z,2019-01-03T07:57:38Z,US,FL
linkpendium.com/genealogy/USA/MO/Jackson/,good,41,6,0,1.245498657,2865.627766,578.2907009,41070,TRUE,http,200,Apache/2.2.29 (Linux/SUSE),1,3,8,9,11.44444444,39,3,2000-09-08T23:38:40Z,2020-09-08T23:38:40Z,2013-03-16T19:36:33Z,country_not_available,state_not_available
terangajazz.com/,good,16,2,0,1.105308533,795.8133221,225.9414196,15734,FALSE,http,200,Microsoft-IIS/7.5,3,0,2,5,7.4,14,3,2006-03-29T21:59:21Z,2020-03-29T20:59:21Z,2019-03-30T06:47:25Z,country_not_available,state_not_available
worldofharmonica.blogspot.com/2011/08/kris-kristofferson.html,good,61,7,0,2.845287323,677.0496368,19.60873604,21188,FALSE,http,200,GSE,10,0,18,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
usidentify.com/l/clewes,good,23,3,0,290.5845642,2251.610994,267.2512531,67479,TRUE,http,200,,7,2,208,3785,9.099603699,1130,1200,2009-06-26T03:35:05Z,2020-06-26T03:35:05Z,2019-04-11T16:24:50Z,country_not_available,state_not_available
wwp.greenwichmeantime.com/time-zone/usa/california/emeryville/index.htm,good,71,9,0,91.53032303,0,0,0,FALSE,http,403,,59,1,39,20465,72.56877596,52795,4150,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
cafepress.com/mcgill_edu,good,24,2,0,76.73883438,4044.198036,60.69540977,103417,TRUE,https,200,ECD (sjy/DE8B),15,1,108,14543,26.89575741,46883,3039,1997-06-20T04:00:00Z,2020-06-19T04:00:00Z,2015-05-07T22:13:13Z,US,CA
en-pi.facebook.com/people/Adam-Hinshaw/100000455784060,good,54,7,0,22.21512794,0,0,0,FALSE,http,404,,14,0,13,40709,13.47584072,5150,14951,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
worthingonline.co.uk/street/Chapel_Road/,good,40,5,0,216.2184715,2977.746725,232.5348854,38133,TRUE,https,200,Apache/2.4.39,14,0,12,2332,47.40437393,5601,508,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
myutahrealestate.com/,good,21,2,0,252.6516914,1392.018557,10.34712791,9044,FALSE,http,200,Apache,5,0,21,1485,37.36767677,6454,228,2019-03-05T00:53:20Z,2020-03-05T00:53:20Z,2019-03-05T02:08:17Z,PA,Panama
jgh.ca/en/HSL,good,13,3,0,306.41222,0,0,0,FALSE,http,404,,15,0,27,1775,6.505915493,152,620,2001-10-02T20:37:52Z,2021-10-02T05:00:00Z,2019-02-22T19:47:27Z,CA,QC
abcartbookscanada.com/maggs.html,good,32,3,0,150.0868797,0,0,0,FALSE,http,404,,2,1,2,4,14.5,28,2,1998-09-17T04:00:00Z,2023-09-16T04:00:00Z,2018-04-10T15:49:47Z,country_not_available,state_not_available
hockey-reference.com/players/d/damphvi01.html,good,45,6,0,1.592874527,2262.166023,753.1974316,263086,TRUE,https,200,,15,0,28,17726,34.35563579,28975,3243,2000-12-03T16:13:43Z,2022-12-03T16:13:43Z,2019-02-01T21:32:49Z,US,MA
cartoonstock.com/directory/p/political_satire.asp,good,49,5,0,1.36256218,2253.405094,220.9818363,50881,TRUE,https,200,Apache,29,0,40,15720,34.6062341,28934,2479,1998-02-06T05:00:00Z,2020-02-05T05:00:00Z,2017-03-16T11:23:02Z,country_not_available,state_not_available
worldconnect.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=hunsi3&id=I000068,good,78,13,0,151.5753269,1553.808451,2020.613194,931131,FALSE,https,200,Apache,7,0,8,1012,47.12549407,10281,115,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
wikinfo.org/index.php/List_of_sovereign_states_and_dependent_territories_by_continent,good,85,4,0,2.050161362,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2004-01-09T12:43:44Z,2021-01-09T12:43:44Z,2018-05-12T15:29:00Z,country_not_available,state_not_available
zachtuttle.com/,good,15,2,0,154.0181637,623.5868931,0.107288361,17,FALSE,http,200,nginx,0,0,0,0,0,0,0,2007-09-16T03:13:40Z,2020-09-16T03:13:40Z,2018-09-10T16:31:46Z,CA,ON
westcoastcasual.blogspot.com/2009/10/casual-lighting-tiki-torch.html,good,68,9,0,101.5496254,1190.370798,181.5774441,41059,FALSE,http,200,GSE,11,1,28,11120,9.822392086,3245,2888,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
randomhouse.com/kvpa/talese/essays/sinatra.html,good,47,6,0,248.8877773,1808.81834,915.189743,93378,TRUE,http,200,,1,0,21,0,0,0,0,1993-10-12T04:00:00Z,2020-10-11T04:00:00Z,2018-10-07T05:53:54Z,US,.
umkc.edu/,good,9,2,0,1.203298569,4202.267408,304.8484325,35465,TRUE,https,200,Microsoft-IIS/7.5,11,1,21,14746,23.04170623,8176,2469,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
giftskeys.ts9.ru/7ag36m,bad,23,3,0,453.1233311,17122.32327,0.13256073,3031,TRUE,http,200,nginx,0,0,2,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
youtube.com/watch?v=C6vt1urODgE,good,31,4,0,1.383066177,426.4290333,526.0155201,180052,TRUE,https,200,YouTube Frontend Proxy,22,1,48,8114,29.79516884,25612,1067,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
discogs.com/label/G.I.+Productions,good,34,6,0,37.9178524,4253.89719,775.9037018,103641,TRUE,https,200,nginx/1.15.6,9,0,37,8385,45.10244484,28934,943,2000-08-30T00:46:49Z,2021-08-30T00:46:49Z,2016-08-16T16:46:15Z,country_not_available,state_not_available
mylife.com/haroldfisher,good,23,2,0,1.377820969,3524.631739,592.02981,50659,TRUE,https,200,Apache,16,1,26,14486,14.07517603,8176,3763,1997-04-22T04:00:00Z,2022-04-23T04:00:00Z,2017-02-22T10:27:09Z,country_not_available,state_not_available
giselleroman.com/,good,17,2,0,27.46033669,2113.188744,95.97826004,8860,FALSE,http,200,nginx/1.14.1,5,0,13,1284,29.16900312,1437,196,2002-11-16T02:13:45Z,2019-11-16T02:13:45Z,2018-11-27T20:57:56Z,US,NEVADA
pipl.com/directory/name/Stensrud/Thor,good,37,5,0,1.468896866,545.1099873,0.110149384,210,FALSE,http,200,,0,0,0,1650,32.87090909,11342,163,1999-11-28T12:35:11Z,2019-11-28T12:35:11Z,2018-11-29T13:28:58Z,country_not_available,state_not_available
familytreeassistant.com/surnames/surnames.php?surname=Taylor,good,60,6,0,0.883579254,946.2208748,1007.92408,344043,TRUE,https,200,Apache,13,0,23,4385,13.00205245,5491,1122,2008-04-24T15:16:13Z,2020-04-24T15:16:13Z,2019-04-18T10:37:03Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
traileraddict.com/trailer/powder-blue/red-band-nude-scenes,good,58,8,0,191.8120384,0,0,0,FALSE,http,403,,71,0,60,24659,29.99497141,28934,4781,2007-08-05T22:22:26Z,2020-08-05T22:22:26Z,2019-03-06T00:29:54Z,US,Arizona
zillow.com/homes/for_sale/Uniontown-PA/,good,39,6,0,161.4484787,1824.496269,0.277996063,3046,TRUE,https,200,Apache-Coyote/1.1,2,0,3,3810,13.42414698,356,1140,2004-09-16T21:16:58Z,2027-11-11T04:59:59Z,2018-04-26T19:19:26Z,country_not_available,state_not_available
facebook.com/pages/The-East-Central-Link-Newspaper/39680084682,good,62,8,0,0.982761383,1753.324986,642.0886517,924737,TRUE,https,200,,10,0,114,267628,16.91979165,61493,93429,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
taringa.net/posts/info/2881444/los-motores-de-busqueda.html,good,59,9,0,65.72270393,3637.402296,1288.670301,974053,TRUE,https,200,cloudflare,8,1,49,20878,22.74791647,28934,3423,2005-04-28T06:34:13Z,2020-04-28T06:34:13Z,2015-11-29T05:27:05Z,US,DE
myspace.com/odetoanuglypig,good,26,2,0,52.14333534,1798.77615,650.6574154,109437,FALSE,https,200,,11,0,22,23317,22.72097611,28934,5551,1996-02-22T05:00:00Z,2023-02-23T05:00:00Z,2018-02-07T19:09:41Z,country_not_available,state_not_available
city-data.com/city/San-Francisco-California.html,good,48,7,0,1.580238342,1312.418938,2054.114342,609880,TRUE,http,200,Apache,59,1,77,5041,27.07796072,5601,1332,2003-08-22T05:27:01Z,2027-08-22T05:27:01Z,2018-08-23T05:56:40Z,country_not_available,state_not_available
myspace.com/stereototal,good,23,2,0,0.796794891,1569.660425,650.2635479,102848,FALSE,https,200,,11,0,40,23317,22.72123343,28934,5551,1996-02-22T05:00:00Z,2023-02-23T05:00:00Z,2018-02-07T19:09:41Z,country_not_available,state_not_available
caloriecount.about.com/calories-peter-paul-almond-joy-i163366,good,61,8,0,78.9911747,0,0,0,FALSE,http,404,,2,0,3,2,15.5,29,1,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
hostels.com/hostels/montreal/le-gite-du-plateau-mont-royal/8840,good,63,10,0,146.0499763,1830.513954,181.3728809,84705,TRUE,http,200,Apache,27,0,51,13070,12.96013772,5523,2941,1995-01-17T05:00:00Z,2020-01-18T05:00:00Z,2019-01-12T03:52:19Z,IE,D18NH10
disneyabc.tv/v3/home/,good,21,4,0,0.698804855,1984.035969,0.405788422,13025,FALSE,https,200,nginx/1.10.1,7,1,10,4875,25.168,9740,1124,2007-03-08T21:31:22Z,2020-03-08T20:31:22Z,2018-06-06T10:00:04Z,US,NY
finance.yahoo.com/q?s=lyv,good,25,5,0,98.72198105,1597.749949,297.7495193,539807,TRUE,https,200,ATS,33,0,61,26333,18.24459803,24284,5388,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
secretsoflove.tv/love/Googledoc,bad,31,3,0,596.1165428,0,0,0,FALSE,http,404,,0,1,1,4555,10.38858397,1046,1059,2008-10-12T06:30:29Z,2019-10-12T06:30:29Z,2017-10-13T17:26:27Z,country_not_available,state_not_available
blockbuster.com/browse/catalog/personDetails/310315,good,51,5,0,418.6854362,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,1995-08-15T04:00:00Z,2020-08-14T04:00:00Z,2018-07-13T09:21:26Z,US,CO
stuffaboutnames.com/eric/actors.htm,good,35,4,0,27.73284912,0,0,0,FALSE,http,403,,6,0,5,2485,82.29496982,22331,332,2018-11-20T16:08:28Z,2019-11-20T16:08:28Z,2018-11-20T16:08:32Z,PA,Panama
local.yahoo.com/info-11631634-village-pizzeria-hannibal,good,55,7,0,74.56707954,1018.639326,355.2122116,49410,FALSE,https,200,ATS,4,0,13,13160,29.98320669,13556,1406,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
spiblog.pbs.org/2011/09/spi-files-karen-mell-kcpt.html,good,54,10,0,258.1756115,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
facebook.com/christa.currie,good,27,3,0,1.065969467,1401.883364,160.7339382,150855,TRUE,https,200,,10,0,47,53906,15.0742589,44693,19585,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
sos.arkansas.gov/,good,17,3,0,1.149177551,0,0,0,FALSE,http,503,,,,,1117,28.29453894,1157,160,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
ka-pow.com/go/KP/professionals/jay-malinowski/,good,46,8,0,294.7430611,0,0,0,FALSE,http,404,,15,0,35,5485,17.63938013,6454,1542,1997-01-01T05:00:00Z,2025-12-31T05:00:00Z,2016-03-02T00:36:52Z,country_not_available,state_not_available
abclocal.go.com/wls/bio?section=resources/inside_station/newsteam&id=5771897,good,76,10,0,224.6496677,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
141.2.66.26/en/,good,15,5,1,0.086545944,0,0,0,FALSE,http,404,,0,0,1,0,0,0,0,1970-01-01T00:00:00Z,rdate_not_available,2015-05-05T02:10:07Z,country_not_available,state_not_available
corporationwiki.com/Florida/Winter-Garden/boyd-maurice-m-7207631.aspx,good,69,9,0,102.2183895,0,0,0,FALSE,http,403,,58,0,18,12366,26.07310367,28934,3006,2007-10-02T18:16:19Z,2020-10-02T18:16:19Z,2014-07-20T21:20:20Z,country_not_available,state_not_available
filmreference.com/encyclopedia/Romantic-Comedy-Yugoslavia/Studio-System.html,good,76,8,0,1.094818115,1366.506577,522.7253437,41625,TRUE,http,200,Apache,19,0,12,9556,23.06414818,5601,2597,2006-03-09T07:42:47Z,2027-03-09T07:42:47Z,2018-12-29T08:24:14Z,PA,Panama
wn.com/Marie-Élaine_Thibert,good,27,3,0,1.013755798,,,,,,,,85,4,24,8248,12.37233269,5491,2475,1995-03-23T05:00:00Z,2029-03-24T04:00:00Z,2019-04-12T19:51:39Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
top40.about.com/od/singles/gr/gwenstefanicool.htm,good,49,7,0,19.95968819,856.1444283,256.9265366,144476,TRUE,https,200,Jetty(9.0.z-SNAPSHOT),6,2,57,4182,56.37780966,28899,676,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
en.wikipedia.org/wiki/Ryan_Drummond,good,35,4,0,0.964164734,1500.942945,62.72482872,52809,FALSE,https,200,mw1253.eqiad.wmnet,6,0,24,303,14.58085809,64,124,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
